A       B      Cin    Cout     Sum    Total
191	223	0	1	158	414
191	223	1	1	159	415
191	224	0	1	159	415
191	224	1	1	160	416
191	225	0	1	160	416
191	225	1	1	161	417
191	226	0	1	161	417
191	226	1	1	162	418
191	227	0	1	162	418
191	227	1	1	163	419
191	228	0	1	163	419
191	228	1	1	164	420
191	229	0	1	164	420
191	229	1	1	165	421
191	230	0	1	165	421
191	230	1	1	166	422
191	231	0	1	166	422
191	231	1	1	167	423
191	232	0	1	167	423
191	232	1	1	168	424
191	233	0	1	168	424
191	233	1	1	169	425
191	234	0	1	169	425
191	234	1	1	170	426
191	235	0	1	170	426
191	235	1	1	171	427
191	236	0	1	171	427
191	236	1	1	172	428
191	237	0	1	172	428
191	237	1	1	173	429
191	238	0	1	173	429
191	238	1	1	174	430
191	239	0	1	174	430
191	239	1	1	175	431
191	240	0	1	175	431
191	240	1	1	176	432
191	241	0	1	176	432
191	241	1	1	177	433
191	242	0	1	177	433
191	242	1	1	178	434
191	243	0	1	178	434
191	243	1	1	179	435
191	244	0	1	179	435
191	244	1	1	180	436
191	245	0	1	180	436
191	245	1	1	181	437
191	246	0	1	181	437
191	246	1	1	182	438
191	247	0	1	182	438
191	247	1	1	183	439
191	248	0	1	183	439
191	248	1	1	184	440
191	249	0	1	184	440
191	249	1	1	185	441
191	250	0	1	185	441
191	250	1	1	186	442
191	251	0	1	186	442
191	251	1	1	187	443
191	252	0	1	187	443
191	252	1	1	188	444
191	253	0	1	188	444
191	253	1	1	189	445
191	254	0	1	189	445
191	254	1	1	190	446
191	255	0	1	190	446
191	255	1	1	191	447
192	0	0	0	192	192
192	0	1	0	193	193
192	1	0	0	193	193
192	1	1	0	194	194
192	2	0	0	194	194
192	2	1	0	195	195
192	3	0	0	195	195
192	3	1	0	196	196
192	4	0	0	196	196
192	4	1	0	197	197
192	5	0	0	197	197
192	5	1	0	198	198
192	6	0	0	198	198
192	6	1	0	199	199
192	7	0	0	199	199
192	7	1	0	200	200
192	8	0	0	200	200
192	8	1	0	201	201
192	9	0	0	201	201
192	9	1	0	202	202
192	10	0	0	202	202
192	10	1	0	203	203
192	11	0	0	203	203
192	11	1	0	204	204
192	12	0	0	204	204
192	12	1	0	205	205
192	13	0	0	205	205
192	13	1	0	206	206
192	14	0	0	206	206
192	14	1	0	207	207
192	15	0	0	207	207
192	15	1	0	208	208
192	16	0	0	208	208
192	16	1	0	209	209
192	17	0	0	209	209
192	17	1	0	210	210
192	18	0	0	210	210
192	18	1	0	211	211
192	19	0	0	211	211
192	19	1	0	212	212
192	20	0	0	212	212
192	20	1	0	213	213
192	21	0	0	213	213
192	21	1	0	214	214
192	22	0	0	214	214
192	22	1	0	215	215
192	23	0	0	215	215
192	23	1	0	216	216
192	24	0	0	216	216
192	24	1	0	217	217
192	25	0	0	217	217
192	25	1	0	218	218
192	26	0	0	218	218
192	26	1	0	219	219
192	27	0	0	219	219
192	27	1	0	220	220
192	28	0	0	220	220
192	28	1	0	221	221
192	29	0	0	221	221
192	29	1	0	222	222
192	30	0	0	222	222
192	30	1	0	223	223
192	31	0	0	223	223
192	31	1	0	224	224
192	32	0	0	224	224
192	32	1	0	225	225
192	33	0	0	225	225
192	33	1	0	226	226
192	34	0	0	226	226
192	34	1	0	227	227
192	35	0	0	227	227
192	35	1	0	228	228
192	36	0	0	228	228
192	36	1	0	229	229
192	37	0	0	229	229
192	37	1	0	230	230
192	38	0	0	230	230
192	38	1	0	231	231
192	39	0	0	231	231
192	39	1	0	232	232
192	40	0	0	232	232
192	40	1	0	233	233
192	41	0	0	233	233
192	41	1	0	234	234
192	42	0	0	234	234
192	42	1	0	235	235
192	43	0	0	235	235
192	43	1	0	236	236
192	44	0	0	236	236
192	44	1	0	237	237
192	45	0	0	237	237
192	45	1	0	238	238
192	46	0	0	238	238
192	46	1	0	239	239
192	47	0	0	239	239
192	47	1	0	240	240
192	48	0	0	240	240
192	48	1	0	241	241
192	49	0	0	241	241
192	49	1	0	242	242
192	50	0	0	242	242
192	50	1	0	243	243
192	51	0	0	243	243
192	51	1	0	244	244
192	52	0	0	244	244
192	52	1	0	245	245
192	53	0	0	245	245
192	53	1	0	246	246
192	54	0	0	246	246
192	54	1	0	247	247
192	55	0	0	247	247
192	55	1	0	248	248
192	56	0	0	248	248
192	56	1	0	249	249
192	57	0	0	249	249
192	57	1	0	250	250
192	58	0	0	250	250
192	58	1	0	251	251
192	59	0	0	251	251
192	59	1	0	252	252
192	60	0	0	252	252
192	60	1	0	253	253
192	61	0	0	253	253
192	61	1	0	254	254
192	62	0	0	254	254
192	62	1	0	255	255
192	63	0	0	255	255
192	63	1	1	0	256
192	64	0	1	0	256
192	64	1	1	1	257
192	65	0	1	1	257
192	65	1	1	2	258
192	66	0	1	2	258
192	66	1	1	3	259
192	67	0	1	3	259
192	67	1	1	4	260
192	68	0	1	4	260
192	68	1	1	5	261
192	69	0	1	5	261
192	69	1	1	6	262
192	70	0	1	6	262
192	70	1	1	7	263
192	71	0	1	7	263
192	71	1	1	8	264
192	72	0	1	8	264
192	72	1	1	9	265
192	73	0	1	9	265
192	73	1	1	10	266
192	74	0	1	10	266
192	74	1	1	11	267
192	75	0	1	11	267
192	75	1	1	12	268
192	76	0	1	12	268
192	76	1	1	13	269
192	77	0	1	13	269
192	77	1	1	14	270
192	78	0	1	14	270
192	78	1	1	15	271
192	79	0	1	15	271
192	79	1	1	16	272
192	80	0	1	16	272
192	80	1	1	17	273
192	81	0	1	17	273
192	81	1	1	18	274
192	82	0	1	18	274
192	82	1	1	19	275
192	83	0	1	19	275
192	83	1	1	20	276
192	84	0	1	20	276
192	84	1	1	21	277
192	85	0	1	21	277
192	85	1	1	22	278
192	86	0	1	22	278
192	86	1	1	23	279
192	87	0	1	23	279
192	87	1	1	24	280
192	88	0	1	24	280
192	88	1	1	25	281
192	89	0	1	25	281
192	89	1	1	26	282
192	90	0	1	26	282
192	90	1	1	27	283
192	91	0	1	27	283
192	91	1	1	28	284
192	92	0	1	28	284
192	92	1	1	29	285
192	93	0	1	29	285
192	93	1	1	30	286
192	94	0	1	30	286
192	94	1	1	31	287
192	95	0	1	31	287
192	95	1	1	32	288
192	96	0	1	32	288
192	96	1	1	33	289
192	97	0	1	33	289
192	97	1	1	34	290
192	98	0	1	34	290
192	98	1	1	35	291
192	99	0	1	35	291
192	99	1	1	36	292
192	100	0	1	36	292
192	100	1	1	37	293
192	101	0	1	37	293
192	101	1	1	38	294
192	102	0	1	38	294
192	102	1	1	39	295
192	103	0	1	39	295
192	103	1	1	40	296
192	104	0	1	40	296
192	104	1	1	41	297
192	105	0	1	41	297
192	105	1	1	42	298
192	106	0	1	42	298
192	106	1	1	43	299
192	107	0	1	43	299
192	107	1	1	44	300
192	108	0	1	44	300
192	108	1	1	45	301
192	109	0	1	45	301
192	109	1	1	46	302
192	110	0	1	46	302
192	110	1	1	47	303
192	111	0	1	47	303
192	111	1	1	48	304
192	112	0	1	48	304
192	112	1	1	49	305
192	113	0	1	49	305
192	113	1	1	50	306
192	114	0	1	50	306
192	114	1	1	51	307
192	115	0	1	51	307
192	115	1	1	52	308
192	116	0	1	52	308
192	116	1	1	53	309
192	117	0	1	53	309
192	117	1	1	54	310
192	118	0	1	54	310
192	118	1	1	55	311
192	119	0	1	55	311
192	119	1	1	56	312
192	120	0	1	56	312
192	120	1	1	57	313
192	121	0	1	57	313
192	121	1	1	58	314
192	122	0	1	58	314
192	122	1	1	59	315
192	123	0	1	59	315
192	123	1	1	60	316
192	124	0	1	60	316
192	124	1	1	61	317
192	125	0	1	61	317
192	125	1	1	62	318
192	126	0	1	62	318
192	126	1	1	63	319
192	127	0	1	63	319
192	127	1	1	64	320
192	128	0	1	64	320
192	128	1	1	65	321
192	129	0	1	65	321
192	129	1	1	66	322
192	130	0	1	66	322
192	130	1	1	67	323
192	131	0	1	67	323
192	131	1	1	68	324
192	132	0	1	68	324
192	132	1	1	69	325
192	133	0	1	69	325
192	133	1	1	70	326
192	134	0	1	70	326
192	134	1	1	71	327
192	135	0	1	71	327
192	135	1	1	72	328
192	136	0	1	72	328
192	136	1	1	73	329
192	137	0	1	73	329
192	137	1	1	74	330
192	138	0	1	74	330
192	138	1	1	75	331
192	139	0	1	75	331
192	139	1	1	76	332
192	140	0	1	76	332
192	140	1	1	77	333
192	141	0	1	77	333
192	141	1	1	78	334
192	142	0	1	78	334
192	142	1	1	79	335
192	143	0	1	79	335
192	143	1	1	80	336
192	144	0	1	80	336
192	144	1	1	81	337
192	145	0	1	81	337
192	145	1	1	82	338
192	146	0	1	82	338
192	146	1	1	83	339
192	147	0	1	83	339
192	147	1	1	84	340
192	148	0	1	84	340
192	148	1	1	85	341
192	149	0	1	85	341
192	149	1	1	86	342
192	150	0	1	86	342
192	150	1	1	87	343
192	151	0	1	87	343
192	151	1	1	88	344
192	152	0	1	88	344
192	152	1	1	89	345
192	153	0	1	89	345
192	153	1	1	90	346
192	154	0	1	90	346
192	154	1	1	91	347
192	155	0	1	91	347
192	155	1	1	92	348
192	156	0	1	92	348
192	156	1	1	93	349
192	157	0	1	93	349
192	157	1	1	94	350
192	158	0	1	94	350
192	158	1	1	95	351
192	159	0	1	95	351
192	159	1	1	96	352
192	160	0	1	96	352
192	160	1	1	97	353
192	161	0	1	97	353
192	161	1	1	98	354
192	162	0	1	98	354
192	162	1	1	99	355
192	163	0	1	99	355
192	163	1	1	100	356
192	164	0	1	100	356
192	164	1	1	101	357
192	165	0	1	101	357
192	165	1	1	102	358
192	166	0	1	102	358
192	166	1	1	103	359
192	167	0	1	103	359
192	167	1	1	104	360
192	168	0	1	104	360
192	168	1	1	105	361
192	169	0	1	105	361
192	169	1	1	106	362
192	170	0	1	106	362
192	170	1	1	107	363
192	171	0	1	107	363
192	171	1	1	108	364
192	172	0	1	108	364
192	172	1	1	109	365
192	173	0	1	109	365
192	173	1	1	110	366
192	174	0	1	110	366
192	174	1	1	111	367
192	175	0	1	111	367
192	175	1	1	112	368
192	176	0	1	112	368
192	176	1	1	113	369
192	177	0	1	113	369
192	177	1	1	114	370
192	178	0	1	114	370
192	178	1	1	115	371
192	179	0	1	115	371
192	179	1	1	116	372
192	180	0	1	116	372
192	180	1	1	117	373
192	181	0	1	117	373
192	181	1	1	118	374
192	182	0	1	118	374
192	182	1	1	119	375
192	183	0	1	119	375
192	183	1	1	120	376
192	184	0	1	120	376
192	184	1	1	121	377
192	185	0	1	121	377
192	185	1	1	122	378
192	186	0	1	122	378
192	186	1	1	123	379
192	187	0	1	123	379
192	187	1	1	124	380
192	188	0	1	124	380
192	188	1	1	125	381
192	189	0	1	125	381
192	189	1	1	126	382
192	190	0	1	126	382
192	190	1	1	127	383
192	191	0	1	127	383
192	191	1	1	128	384
192	192	0	1	128	384
192	192	1	1	129	385
192	193	0	1	129	385
192	193	1	1	130	386
192	194	0	1	130	386
192	194	1	1	131	387
192	195	0	1	131	387
192	195	1	1	132	388
192	196	0	1	132	388
192	196	1	1	133	389
192	197	0	1	133	389
192	197	1	1	134	390
192	198	0	1	134	390
192	198	1	1	135	391
192	199	0	1	135	391
192	199	1	1	136	392
192	200	0	1	136	392
192	200	1	1	137	393
192	201	0	1	137	393
192	201	1	1	138	394
192	202	0	1	138	394
192	202	1	1	139	395
192	203	0	1	139	395
192	203	1	1	140	396
192	204	0	1	140	396
192	204	1	1	141	397
192	205	0	1	141	397
192	205	1	1	142	398
192	206	0	1	142	398
192	206	1	1	143	399
192	207	0	1	143	399
192	207	1	1	144	400
192	208	0	1	144	400
192	208	1	1	145	401
192	209	0	1	145	401
192	209	1	1	146	402
192	210	0	1	146	402
192	210	1	1	147	403
192	211	0	1	147	403
192	211	1	1	148	404
192	212	0	1	148	404
192	212	1	1	149	405
192	213	0	1	149	405
192	213	1	1	150	406
192	214	0	1	150	406
192	214	1	1	151	407
192	215	0	1	151	407
192	215	1	1	152	408
192	216	0	1	152	408
192	216	1	1	153	409
192	217	0	1	153	409
192	217	1	1	154	410
192	218	0	1	154	410
192	218	1	1	155	411
192	219	0	1	155	411
192	219	1	1	156	412
192	220	0	1	156	412
192	220	1	1	157	413
192	221	0	1	157	413
192	221	1	1	158	414
192	222	0	1	158	414
192	222	1	1	159	415
192	223	0	1	159	415
192	223	1	1	160	416
192	224	0	1	160	416
192	224	1	1	161	417
192	225	0	1	161	417
192	225	1	1	162	418
192	226	0	1	162	418
192	226	1	1	163	419
192	227	0	1	163	419
192	227	1	1	164	420
192	228	0	1	164	420
192	228	1	1	165	421
192	229	0	1	165	421
192	229	1	1	166	422
192	230	0	1	166	422
192	230	1	1	167	423
192	231	0	1	167	423
192	231	1	1	168	424
192	232	0	1	168	424
192	232	1	1	169	425
192	233	0	1	169	425
192	233	1	1	170	426
192	234	0	1	170	426
192	234	1	1	171	427
192	235	0	1	171	427
192	235	1	1	172	428
192	236	0	1	172	428
192	236	1	1	173	429
192	237	0	1	173	429
192	237	1	1	174	430
192	238	0	1	174	430
192	238	1	1	175	431
192	239	0	1	175	431
192	239	1	1	176	432
192	240	0	1	176	432
192	240	1	1	177	433
192	241	0	1	177	433
192	241	1	1	178	434
192	242	0	1	178	434
192	242	1	1	179	435
192	243	0	1	179	435
192	243	1	1	180	436
192	244	0	1	180	436
192	244	1	1	181	437
192	245	0	1	181	437
192	245	1	1	182	438
192	246	0	1	182	438
192	246	1	1	183	439
192	247	0	1	183	439
192	247	1	1	184	440
192	248	0	1	184	440
192	248	1	1	185	441
192	249	0	1	185	441
192	249	1	1	186	442
192	250	0	1	186	442
192	250	1	1	187	443
192	251	0	1	187	443
192	251	1	1	188	444
192	252	0	1	188	444
192	252	1	1	189	445
192	253	0	1	189	445
192	253	1	1	190	446
192	254	0	1	190	446
192	254	1	1	191	447
192	255	0	1	191	447
192	255	1	1	192	448
193	0	0	0	193	193
193	0	1	0	194	194
193	1	0	0	194	194
193	1	1	0	195	195
193	2	0	0	195	195
193	2	1	0	196	196
193	3	0	0	196	196
193	3	1	0	197	197
193	4	0	0	197	197
193	4	1	0	198	198
193	5	0	0	198	198
193	5	1	0	199	199
193	6	0	0	199	199
193	6	1	0	200	200
193	7	0	0	200	200
193	7	1	0	201	201
193	8	0	0	201	201
193	8	1	0	202	202
193	9	0	0	202	202
193	9	1	0	203	203
193	10	0	0	203	203
193	10	1	0	204	204
193	11	0	0	204	204
193	11	1	0	205	205
193	12	0	0	205	205
193	12	1	0	206	206
193	13	0	0	206	206
193	13	1	0	207	207
193	14	0	0	207	207
193	14	1	0	208	208
193	15	0	0	208	208
193	15	1	0	209	209
193	16	0	0	209	209
193	16	1	0	210	210
193	17	0	0	210	210
193	17	1	0	211	211
193	18	0	0	211	211
193	18	1	0	212	212
193	19	0	0	212	212
193	19	1	0	213	213
193	20	0	0	213	213
193	20	1	0	214	214
193	21	0	0	214	214
193	21	1	0	215	215
193	22	0	0	215	215
193	22	1	0	216	216
193	23	0	0	216	216
193	23	1	0	217	217
193	24	0	0	217	217
193	24	1	0	218	218
193	25	0	0	218	218
193	25	1	0	219	219
193	26	0	0	219	219
193	26	1	0	220	220
193	27	0	0	220	220
193	27	1	0	221	221
193	28	0	0	221	221
193	28	1	0	222	222
193	29	0	0	222	222
193	29	1	0	223	223
193	30	0	0	223	223
193	30	1	0	224	224
193	31	0	0	224	224
193	31	1	0	225	225
193	32	0	0	225	225
193	32	1	0	226	226
193	33	0	0	226	226
193	33	1	0	227	227
193	34	0	0	227	227
193	34	1	0	228	228
193	35	0	0	228	228
193	35	1	0	229	229
193	36	0	0	229	229
193	36	1	0	230	230
193	37	0	0	230	230
193	37	1	0	231	231
193	38	0	0	231	231
193	38	1	0	232	232
193	39	0	0	232	232
193	39	1	0	233	233
193	40	0	0	233	233
193	40	1	0	234	234
193	41	0	0	234	234
193	41	1	0	235	235
193	42	0	0	235	235
193	42	1	0	236	236
193	43	0	0	236	236
193	43	1	0	237	237
193	44	0	0	237	237
193	44	1	0	238	238
193	45	0	0	238	238
193	45	1	0	239	239
193	46	0	0	239	239
193	46	1	0	240	240
193	47	0	0	240	240
193	47	1	0	241	241
193	48	0	0	241	241
193	48	1	0	242	242
193	49	0	0	242	242
193	49	1	0	243	243
193	50	0	0	243	243
193	50	1	0	244	244
193	51	0	0	244	244
193	51	1	0	245	245
193	52	0	0	245	245
193	52	1	0	246	246
193	53	0	0	246	246
193	53	1	0	247	247
193	54	0	0	247	247
193	54	1	0	248	248
193	55	0	0	248	248
193	55	1	0	249	249
193	56	0	0	249	249
193	56	1	0	250	250
193	57	0	0	250	250
193	57	1	0	251	251
193	58	0	0	251	251
193	58	1	0	252	252
193	59	0	0	252	252
193	59	1	0	253	253
193	60	0	0	253	253
193	60	1	0	254	254
193	61	0	0	254	254
193	61	1	0	255	255
193	62	0	0	255	255
193	62	1	1	0	256
193	63	0	1	0	256
193	63	1	1	1	257
193	64	0	1	1	257
193	64	1	1	2	258
193	65	0	1	2	258
193	65	1	1	3	259
193	66	0	1	3	259
193	66	1	1	4	260
193	67	0	1	4	260
193	67	1	1	5	261
193	68	0	1	5	261
193	68	1	1	6	262
193	69	0	1	6	262
193	69	1	1	7	263
193	70	0	1	7	263
193	70	1	1	8	264
193	71	0	1	8	264
193	71	1	1	9	265
193	72	0	1	9	265
193	72	1	1	10	266
193	73	0	1	10	266
193	73	1	1	11	267
193	74	0	1	11	267
193	74	1	1	12	268
193	75	0	1	12	268
193	75	1	1	13	269
193	76	0	1	13	269
193	76	1	1	14	270
193	77	0	1	14	270
193	77	1	1	15	271
193	78	0	1	15	271
193	78	1	1	16	272
193	79	0	1	16	272
193	79	1	1	17	273
193	80	0	1	17	273
193	80	1	1	18	274
193	81	0	1	18	274
193	81	1	1	19	275
193	82	0	1	19	275
193	82	1	1	20	276
193	83	0	1	20	276
193	83	1	1	21	277
193	84	0	1	21	277
193	84	1	1	22	278
193	85	0	1	22	278
193	85	1	1	23	279
193	86	0	1	23	279
193	86	1	1	24	280
193	87	0	1	24	280
193	87	1	1	25	281
193	88	0	1	25	281
193	88	1	1	26	282
193	89	0	1	26	282
193	89	1	1	27	283
193	90	0	1	27	283
193	90	1	1	28	284
193	91	0	1	28	284
193	91	1	1	29	285
193	92	0	1	29	285
193	92	1	1	30	286
193	93	0	1	30	286
193	93	1	1	31	287
193	94	0	1	31	287
193	94	1	1	32	288
193	95	0	1	32	288
193	95	1	1	33	289
193	96	0	1	33	289
193	96	1	1	34	290
193	97	0	1	34	290
193	97	1	1	35	291
193	98	0	1	35	291
193	98	1	1	36	292
193	99	0	1	36	292
193	99	1	1	37	293
193	100	0	1	37	293
193	100	1	1	38	294
193	101	0	1	38	294
193	101	1	1	39	295
193	102	0	1	39	295
193	102	1	1	40	296
193	103	0	1	40	296
193	103	1	1	41	297
193	104	0	1	41	297
193	104	1	1	42	298
193	105	0	1	42	298
193	105	1	1	43	299
193	106	0	1	43	299
193	106	1	1	44	300
193	107	0	1	44	300
193	107	1	1	45	301
193	108	0	1	45	301
193	108	1	1	46	302
193	109	0	1	46	302
193	109	1	1	47	303
193	110	0	1	47	303
193	110	1	1	48	304
193	111	0	1	48	304
193	111	1	1	49	305
193	112	0	1	49	305
193	112	1	1	50	306
193	113	0	1	50	306
193	113	1	1	51	307
193	114	0	1	51	307
193	114	1	1	52	308
193	115	0	1	52	308
193	115	1	1	53	309
193	116	0	1	53	309
193	116	1	1	54	310
193	117	0	1	54	310
193	117	1	1	55	311
193	118	0	1	55	311
193	118	1	1	56	312
193	119	0	1	56	312
193	119	1	1	57	313
193	120	0	1	57	313
193	120	1	1	58	314
193	121	0	1	58	314
193	121	1	1	59	315
193	122	0	1	59	315
193	122	1	1	60	316
193	123	0	1	60	316
193	123	1	1	61	317
193	124	0	1	61	317
193	124	1	1	62	318
193	125	0	1	62	318
193	125	1	1	63	319
193	126	0	1	63	319
193	126	1	1	64	320
193	127	0	1	64	320
193	127	1	1	65	321
193	128	0	1	65	321
193	128	1	1	66	322
193	129	0	1	66	322
193	129	1	1	67	323
193	130	0	1	67	323
193	130	1	1	68	324
193	131	0	1	68	324
193	131	1	1	69	325
193	132	0	1	69	325
193	132	1	1	70	326
193	133	0	1	70	326
193	133	1	1	71	327
193	134	0	1	71	327
193	134	1	1	72	328
193	135	0	1	72	328
193	135	1	1	73	329
193	136	0	1	73	329
193	136	1	1	74	330
193	137	0	1	74	330
193	137	1	1	75	331
193	138	0	1	75	331
193	138	1	1	76	332
193	139	0	1	76	332
193	139	1	1	77	333
193	140	0	1	77	333
193	140	1	1	78	334
193	141	0	1	78	334
193	141	1	1	79	335
193	142	0	1	79	335
193	142	1	1	80	336
193	143	0	1	80	336
193	143	1	1	81	337
193	144	0	1	81	337
193	144	1	1	82	338
193	145	0	1	82	338
193	145	1	1	83	339
193	146	0	1	83	339
193	146	1	1	84	340
193	147	0	1	84	340
193	147	1	1	85	341
193	148	0	1	85	341
193	148	1	1	86	342
193	149	0	1	86	342
193	149	1	1	87	343
193	150	0	1	87	343
193	150	1	1	88	344
193	151	0	1	88	344
193	151	1	1	89	345
193	152	0	1	89	345
193	152	1	1	90	346
193	153	0	1	90	346
193	153	1	1	91	347
193	154	0	1	91	347
193	154	1	1	92	348
193	155	0	1	92	348
193	155	1	1	93	349
193	156	0	1	93	349
193	156	1	1	94	350
193	157	0	1	94	350
193	157	1	1	95	351
193	158	0	1	95	351
193	158	1	1	96	352
193	159	0	1	96	352
193	159	1	1	97	353
193	160	0	1	97	353
193	160	1	1	98	354
193	161	0	1	98	354
193	161	1	1	99	355
193	162	0	1	99	355
193	162	1	1	100	356
193	163	0	1	100	356
193	163	1	1	101	357
193	164	0	1	101	357
193	164	1	1	102	358
193	165	0	1	102	358
193	165	1	1	103	359
193	166	0	1	103	359
193	166	1	1	104	360
193	167	0	1	104	360
193	167	1	1	105	361
193	168	0	1	105	361
193	168	1	1	106	362
193	169	0	1	106	362
193	169	1	1	107	363
193	170	0	1	107	363
193	170	1	1	108	364
193	171	0	1	108	364
193	171	1	1	109	365
193	172	0	1	109	365
193	172	1	1	110	366
193	173	0	1	110	366
193	173	1	1	111	367
193	174	0	1	111	367
193	174	1	1	112	368
193	175	0	1	112	368
193	175	1	1	113	369
193	176	0	1	113	369
193	176	1	1	114	370
193	177	0	1	114	370
193	177	1	1	115	371
193	178	0	1	115	371
193	178	1	1	116	372
193	179	0	1	116	372
193	179	1	1	117	373
193	180	0	1	117	373
193	180	1	1	118	374
193	181	0	1	118	374
193	181	1	1	119	375
193	182	0	1	119	375
193	182	1	1	120	376
193	183	0	1	120	376
193	183	1	1	121	377
193	184	0	1	121	377
193	184	1	1	122	378
193	185	0	1	122	378
193	185	1	1	123	379
193	186	0	1	123	379
193	186	1	1	124	380
193	187	0	1	124	380
193	187	1	1	125	381
193	188	0	1	125	381
193	188	1	1	126	382
193	189	0	1	126	382
193	189	1	1	127	383
193	190	0	1	127	383
193	190	1	1	128	384
193	191	0	1	128	384
193	191	1	1	129	385
193	192	0	1	129	385
193	192	1	1	130	386
193	193	0	1	130	386
193	193	1	1	131	387
193	194	0	1	131	387
193	194	1	1	132	388
193	195	0	1	132	388
193	195	1	1	133	389
193	196	0	1	133	389
193	196	1	1	134	390
193	197	0	1	134	390
193	197	1	1	135	391
193	198	0	1	135	391
193	198	1	1	136	392
193	199	0	1	136	392
193	199	1	1	137	393
193	200	0	1	137	393
193	200	1	1	138	394
193	201	0	1	138	394
193	201	1	1	139	395
193	202	0	1	139	395
193	202	1	1	140	396
193	203	0	1	140	396
193	203	1	1	141	397
193	204	0	1	141	397
193	204	1	1	142	398
193	205	0	1	142	398
193	205	1	1	143	399
193	206	0	1	143	399
193	206	1	1	144	400
193	207	0	1	144	400
193	207	1	1	145	401
193	208	0	1	145	401
193	208	1	1	146	402
193	209	0	1	146	402
193	209	1	1	147	403
193	210	0	1	147	403
193	210	1	1	148	404
193	211	0	1	148	404
193	211	1	1	149	405
193	212	0	1	149	405
193	212	1	1	150	406
193	213	0	1	150	406
193	213	1	1	151	407
193	214	0	1	151	407
193	214	1	1	152	408
193	215	0	1	152	408
193	215	1	1	153	409
193	216	0	1	153	409
193	216	1	1	154	410
193	217	0	1	154	410
193	217	1	1	155	411
193	218	0	1	155	411
193	218	1	1	156	412
193	219	0	1	156	412
193	219	1	1	157	413
193	220	0	1	157	413
193	220	1	1	158	414
193	221	0	1	158	414
193	221	1	1	159	415
193	222	0	1	159	415
193	222	1	1	160	416
193	223	0	1	160	416
193	223	1	1	161	417
193	224	0	1	161	417
193	224	1	1	162	418
193	225	0	1	162	418
193	225	1	1	163	419
193	226	0	1	163	419
193	226	1	1	164	420
193	227	0	1	164	420
193	227	1	1	165	421
193	228	0	1	165	421
193	228	1	1	166	422
193	229	0	1	166	422
193	229	1	1	167	423
193	230	0	1	167	423
193	230	1	1	168	424
193	231	0	1	168	424
193	231	1	1	169	425
193	232	0	1	169	425
193	232	1	1	170	426
193	233	0	1	170	426
193	233	1	1	171	427
193	234	0	1	171	427
193	234	1	1	172	428
193	235	0	1	172	428
193	235	1	1	173	429
193	236	0	1	173	429
193	236	1	1	174	430
193	237	0	1	174	430
193	237	1	1	175	431
193	238	0	1	175	431
193	238	1	1	176	432
193	239	0	1	176	432
193	239	1	1	177	433
193	240	0	1	177	433
193	240	1	1	178	434
193	241	0	1	178	434
193	241	1	1	179	435
193	242	0	1	179	435
193	242	1	1	180	436
193	243	0	1	180	436
193	243	1	1	181	437
193	244	0	1	181	437
193	244	1	1	182	438
193	245	0	1	182	438
193	245	1	1	183	439
193	246	0	1	183	439
193	246	1	1	184	440
193	247	0	1	184	440
193	247	1	1	185	441
193	248	0	1	185	441
193	248	1	1	186	442
193	249	0	1	186	442
193	249	1	1	187	443
193	250	0	1	187	443
193	250	1	1	188	444
193	251	0	1	188	444
193	251	1	1	189	445
193	252	0	1	189	445
193	252	1	1	190	446
193	253	0	1	190	446
193	253	1	1	191	447
193	254	0	1	191	447
193	254	1	1	192	448
193	255	0	1	192	448
193	255	1	1	193	449
194	0	0	0	194	194
194	0	1	0	195	195
194	1	0	0	195	195
194	1	1	0	196	196
194	2	0	0	196	196
194	2	1	0	197	197
194	3	0	0	197	197
194	3	1	0	198	198
194	4	0	0	198	198
194	4	1	0	199	199
194	5	0	0	199	199
194	5	1	0	200	200
194	6	0	0	200	200
194	6	1	0	201	201
194	7	0	0	201	201
194	7	1	0	202	202
194	8	0	0	202	202
194	8	1	0	203	203
194	9	0	0	203	203
194	9	1	0	204	204
194	10	0	0	204	204
194	10	1	0	205	205
194	11	0	0	205	205
194	11	1	0	206	206
194	12	0	0	206	206
194	12	1	0	207	207
194	13	0	0	207	207
194	13	1	0	208	208
194	14	0	0	208	208
194	14	1	0	209	209
194	15	0	0	209	209
194	15	1	0	210	210
194	16	0	0	210	210
194	16	1	0	211	211
194	17	0	0	211	211
194	17	1	0	212	212
194	18	0	0	212	212
194	18	1	0	213	213
194	19	0	0	213	213
194	19	1	0	214	214
194	20	0	0	214	214
194	20	1	0	215	215
194	21	0	0	215	215
194	21	1	0	216	216
194	22	0	0	216	216
194	22	1	0	217	217
194	23	0	0	217	217
194	23	1	0	218	218
194	24	0	0	218	218
194	24	1	0	219	219
194	25	0	0	219	219
194	25	1	0	220	220
194	26	0	0	220	220
194	26	1	0	221	221
194	27	0	0	221	221
194	27	1	0	222	222
194	28	0	0	222	222
194	28	1	0	223	223
194	29	0	0	223	223
194	29	1	0	224	224
194	30	0	0	224	224
194	30	1	0	225	225
194	31	0	0	225	225
194	31	1	0	226	226
194	32	0	0	226	226
194	32	1	0	227	227
194	33	0	0	227	227
194	33	1	0	228	228
194	34	0	0	228	228
194	34	1	0	229	229
194	35	0	0	229	229
194	35	1	0	230	230
194	36	0	0	230	230
194	36	1	0	231	231
194	37	0	0	231	231
